# x,y
0.000000000000000000e+00,1.046333886079280767e-02
1.010101010101010187e-02,7.713714282638449438e-02
2.020202020202020374e-02,1.038035425638898501e-01
3.030303030303030387e-02,1.972046761624218769e-01
4.040404040404040747e-02,2.524122944967472360e-01
5.050505050505051108e-02,3.186100316087375206e-01
6.060606060606060774e-02,3.684528035709312976e-01
7.070707070707071829e-02,4.306201511698060647e-01
8.080808080808081495e-02,4.912042637160312641e-01
9.090909090909091161e-02,5.386892235097024972e-01
1.010101010101010222e-01,5.598049683046324443e-01
1.111111111111111188e-01,5.964838297335137707e-01
1.212121212121212155e-01,6.254699825194658391e-01
1.313131313131313260e-01,6.492704447797741363e-01
1.414141414141414366e-01,6.718617594350003719e-01
1.515151515151515194e-01,6.807825018308213405e-01
1.616161616161616299e-01,6.859684684747396899e-01
1.717171717171717404e-01,6.863106692512118689e-01
1.818181818181818232e-01,6.831551623881381152e-01
1.919191919191919338e-01,6.637705722510834905e-01
2.020202020202020443e-01,6.522128147267617360e-01
2.121212121212121271e-01,6.452538757746165698e-01
2.222222222222222376e-01,6.143781940568662225e-01
2.323232323232323482e-01,5.949333249387483979e-01
2.424242424242424310e-01,5.608479398831659468e-01
2.525252525252525415e-01,5.380854121994262940e-01
2.626262626262626521e-01,5.157234197921441998e-01
2.727272727272727626e-01,4.841649563484835550e-01
2.828282828282828731e-01,4.618040107895702295e-01
2.929292929292929282e-01,4.290722553743868684e-01
3.030303030303030387e-01,4.020740563552379632e-01
3.131313131313131493e-01,3.867463379165583803e-01
3.232323232323232598e-01,3.500003480697760350e-01
3.333333333333333703e-01,3.297688492138811656e-01
3.434343434343434809e-01,3.147167542412954155e-01
3.535353535353535914e-01,3.082529143253615045e-01
3.636363636363636465e-01,2.926089339727292460e-01
3.737373737373737570e-01,2.879194780160356792e-01
3.838383838383838675e-01,2.857215612978559749e-01
3.939393939393939781e-01,2.865112793800274060e-01
4.040404040404040886e-01,2.934425145968482251e-01
4.141414141414141992e-01,3.040555131939380318e-01
4.242424242424242542e-01,3.107853381765174894e-01
4.343434343434343647e-01,3.290581972532033439e-01
4.444444444444444753e-01,3.565085885198509552e-01
4.545454545454545858e-01,3.781909442514365671e-01
4.646464646464646964e-01,4.047903933939343002e-01
4.747474747474748069e-01,4.250480994871371210e-01
4.848484848484848619e-01,4.540021650023488564e-01
4.949494949494949725e-01,4.895751598719651487e-01
5.050505050505050830e-01,5.189211820733450331e-01
5.151515151515152491e-01,5.447209863077329128e-01
5.252525252525253041e-01,5.785726598654732378e-01
5.353535353535353591e-01,5.942245802776083829e-01
5.454545454545455252e-01,6.214321867016552314e-01
5.555555555555555802e-01,6.458853776588705520e-01
5.656565656565657463e-01,6.650986436927974754e-01
5.757575757575758013e-01,6.797460891253979121e-01
5.858585858585858563e-01,6.980755840682820734e-01
5.959595959595960224e-01,7.053583255864501744e-01
6.060606060606060774e-01,7.103891371723142223e-01
6.161616161616162435e-01,7.142813505740760460e-01
6.262626262626262985e-01,7.127555718491394021e-01
6.363636363636364646e-01,7.059406225590075801e-01
6.464646464646465196e-01,6.998640577735716350e-01
6.565656565656565746e-01,6.804851360640052915e-01
6.666666666666667407e-01,6.659950046032678816e-01
6.767676767676767957e-01,6.464646405208934743e-01
6.868686868686869618e-01,6.317511403929106928e-01
6.969696969696970168e-01,5.957262951253819994e-01
7.070707070707071829e-01,5.654928119229138961e-01
7.171717171717172379e-01,5.488020648713798355e-01
7.272727272727272929e-01,5.147504319193960676e-01
7.373737373737374590e-01,4.829367146787812981e-01
7.474747474747475140e-01,4.647258920988409092e-01
7.575757575757576801e-01,4.235849889623234388e-01
7.676767676767677351e-01,3.878021478951985679e-01
7.777777777777777901e-01,3.840731653248410371e-01
7.878787878787879562e-01,3.537521381314606694e-01
7.979797979797980112e-01,3.432642904286050123e-01
8.080808080808081773e-01,3.300176851826630009e-01
8.181818181818182323e-01,3.169800527544626156e-01
8.282828282828283983e-01,3.137569689953439434e-01
8.383838383838384534e-01,3.143837234008616810e-01
8.484848484848485084e-01,3.198763596287778066e-01
8.585858585858586745e-01,3.315784514454016563e-01
8.686868686868687295e-01,3.525879233679397040e-01
8.787878787878788955e-01,3.692208587553601484e-01
8.888888888888889506e-01,3.889552206315348704e-01
8.989898989898991166e-01,4.374036406142660094e-01
9.090909090909091717e-01,4.514361942594316557e-01
9.191919191919192267e-01,5.212963598285195177e-01
9.292929292929293927e-01,5.606757092239778029e-01
9.393939393939394478e-01,6.029557923476028813e-01
9.494949494949496138e-01,6.834798391885460456e-01
9.595959595959596689e-01,7.370271773980523466e-01
9.696969696969697239e-01,8.004826591636760025e-01
9.797979797979798899e-01,8.731221209272155281e-01
9.898989898989899450e-01,9.222173816057246398e-01
1.000000000000000000e+00,9.971866188695901467e-01
1.500000000000000000e+00,1.509488037160728435e+00
1.510101010101010166e+00,1.531295719805436217e+00
1.520202020202020110e+00,1.558771513251197449e+00
1.530303030303030276e+00,1.593149290234505466e+00
1.540404040404040442e+00,1.610913279803894982e+00
1.550505050505050608e+00,1.640898911833841511e+00
1.560606060606060552e+00,1.654085196233204824e+00
1.570707070707070718e+00,1.674527316255201681e+00
1.580808080808080884e+00,1.692745735898967707e+00
1.590909090909090828e+00,1.702060627486474020e+00
1.601010101010100994e+00,1.708479179130643955e+00
1.611111111111111160e+00,1.713097435901877796e+00
1.621212121212121104e+00,1.714138922530751286e+00
1.631313131313131271e+00,1.710782136889456018e+00
1.641414141414141437e+00,1.702105559690363812e+00
1.651515151515151603e+00,1.690021858645893493e+00
1.661616161616161547e+00,1.679503733087590378e+00
1.671717171717171713e+00,1.656921981847304215e+00
1.681818181818181879e+00,1.638391586081178186e+00
1.691919191919192045e+00,1.618295505285812785e+00
1.702020202020201989e+00,1.571453196741776637e+00
1.712121212121212155e+00,1.560341192270448207e+00
1.722222222222222321e+00,1.521040361493741333e+00
1.732323232323232265e+00,1.503910140866359324e+00
1.742424242424242431e+00,1.465245446484108927e+00
1.752525252525252597e+00,1.437524094120909535e+00
1.762626262626262541e+00,1.412437736918154885e+00
1.772727272727272707e+00,1.392172172777198957e+00
